"Q1" "Q2" "Q3" "Q4" "Q5" "Q6" "Q7" "Q8" "Q9" "Q10" "Q11" "Q12" "Q13" "Q14" "Q15" "Q16" "Q17" "Q18" "Q19" "Q20" "Q21" "Q22" "Q23" "Q24" "Q25" "Q26" "Q27" "Q28" "Q29" "Q30" "Q31" "Q32" "Q33" "Q34" "Q35" "Q36" "Q37" "Q38" "Q39" "Q40" "Q41" "Q42" "Q43" "Q44" "introelapse" "testelapse" "country" "fromgoogle" "engnat" "age" "education" "gender" "orientation" "race" "religion" "hand"
"114" 3 5 1 2 2 3 3 4 3 3 4 3 2 5 3 5 3 4 4 4 2 4 5 4 1 2 3 3 1 4 3 4 4 5 1 2 5 2 1 4 3 3 3 3 2 314 "US" 2 1 23 2 2 1 6 1 1
"115" 3 5 5 5 3 4 4 2 5 5 4 2 1 1 5 5 4 5 2 5 4 5 5 3 1 5 1 5 5 3 1 4 4 4 4 1 5 1 5 1 4 4 1 5 20 256 "US" 2 1 16 1 2 2 6 1 3
"116" 1 5 1 5 1 5 3 1 3 3 4 1 5 1 1 4 1 3 3 5 5 1 1 1 1 3 4 1 4 2 4 2 3 1 2 5 1 5 1 4 2 5 3 1 4 298 "US" 2 1 52 2 2 1 6 1 1
"117" 1 1 1 1 1 1 4 1 5 3 4 3 5 1 5 1 5 1 3 2 5 2 1 3 2 2 4 1 1 2 5 4 5 1 1 1 1 1 1 3 5 1 0 1 26 206 "A2" 2 2 18 2 1 1 2 5 1
"118" 4 1 4 1 2 3 1 2 2 2 1 4 5 2 3 1 1 4 1 1 4 2 5 3 3 2 1 1 2 1 2 1 3 1 4 1 1 2 4 2 4 3 1 1 5 197 "US" 2 2 26 4 1 1 6 0 2
"119" 3 5 1 3 1 4 2 2 3 1 3 2 1 1 1 1 1 1 1 4 4 1 1 1 1 1 1 1 1 3 3 1 4 1 1 3 1 3 1 3 4 3 1 5 34 190 "US" 2 1 54 3 2 1 6 1 2
"120" 1 5 5 5 4 5 1 4 5 5 5 4 1 5 5 4 4 1 0 4 4 4 5 1 1 4 1 4 1 1 1 5 2 4 1 4 5 4 2 5 3 5 1 4 13 337 "US" 2 1 21 2 2 2 2 1 1
"121" 1 5 5 5 1 4 3 3 4 5 1 3 1 4 5 3 1 2 3 2 5 2 5 5 3 5 3 2 1 1 0 0 0 2 5 2 5 1 5 2 4 4 3 1 10 283 "MX" 2 2 18 2 2 1 6 2 1
"122" 1 1 2 1 2 5 5 4 4 4 3 4 4 4 4 2 4 1 3 4 2 2 4 5 4 4 4 1 1 2 5 1 5 2 2 1 5 1 1 2 4 1 5 1 61 206 "US" 2 1 20 2 1 1 6 1 1
"123" 1 2 5 2 4 3 5 5 3 2 1 4 2 4 2 5 1 2 5 4 1 2 5 2 1 1 2 2 1 1 4 1 1 1 2 1 3 1 2 5 3 4 2 1 1289 185 "US" 2 1 21 3 2 1 6 2 1
"124" 1 5 1 2 1 4 1 4 1 3 3 1 2 1 4 3 1 3 2 5 2 5 4 2 1 4 3 1 2 1 2 1 4 4 2 1 5 2 2 1 1 4 3 5 16 108 "US" 2 1 20 2 2 4 6 1 1
"125" 1 4 1 4 4 2 5 1 5 4 4 2 1 3 5 4 5 5 5 4 4 4 2 5 2 2 4 1 1 3 3 4 2 1 3 3 4 3 1 4 4 2 4 1 2152 2143 "SE" 2 2 22 2 0 0 6 1 1
"126" 2 4 1 5 5 2 5 4 3 2 4 5 2 5 5 4 1 1 2 5 2 5 5 5 1 4 4 2 1 4 2 5 2 5 4 1 1 3 1 1 4 2 4 1 10 159 "US" 2 1 18 2 2 4 2 5 1
"127" 1 5 1 5 1 4 1 4 1 5 1 4 1 5 5 4 4 1 5 5 1 5 4 2 2 1 4 5 1 4 1 3 1 4 1 5 3 2 1 3 4 4 3 5 92 152 "US" 2 1 16 2 2 1 6 2 1
"128" 5 1 0 2 5 3 5 1 5 4 1 1 5 1 5 1 5 3 5 1 3 3 4 4 4 1 4 3 5 1 5 4 4 1 5 1 5 1 5 1 3 1 4 1 5 142 "US" 2 1 19 3 1 1 6 1 1
"129" 4 3 5 1 1 4 3 1 1 4 4 4 2 1 1 1 4 3 1 1 5 4 4 5 5 1 1 1 3 3 2 1 5 1 3 1 4 1 1 1 4 1 1 1 140 293 "AU" 2 1 30 3 1 1 2 6 1
"130" 1 5 1 5 1 1 3 3 1 3 2 1 1 4 1 5 1 5 1 5 2 3 2 4 1 2 1 1 1 5 3 1 3 1 1 1 1 5 1 4 1 1 1 3 17 324 "AU" 2 1 42 1 2 1 6 2 1
"131" 2 1 4 1 3 1 4 4 3 3 1 3 4 3 1 1 2 3 2 1 2 4 1 2 3 2 3 1 3 3 4 4 3 3 5 5 3 4 2 2 3 1 3 1 20 376 "US" 2 1 56 3 1 1 6 2 1
"132" 1 5 4 4 4 1 5 4 5 4 3 4 2 4 3 1 4 1 5 1 3 3 3 3 5 1 4 3 4 2 4 1 2 1 3 1 5 4 4 1 5 1 4 1 445 384 "US" 2 1 38 2 1 1 6 2 1
"133" 1 5 1 4 1 3 1 4 1 3 3 3 1 5 4 5 1 4 1 5 2 5 2 5 1 5 2 3 1 5 2 4 1 5 1 4 2 4 1 5 3 4 2 5 31 178 "US" 2 1 21 2 2 3 6 1 1
"134" 2 5 3 4 3 5 1 3 1 3 4 4 1 2 1 1 1 1 1 5 3 5 1 3 5 3 2 4 1 3 1 3 1 4 3 1 2 3 1 2 5 5 1 3 11 270 "RO" 2 2 43 2 2 1 6 2 1
"135" 4 1 3 2 5 2 5 1 4 3 2 1 2 1 4 4 5 3 4 3 5 1 3 2 4 3 1 1 5 4 5 1 3 4 4 3 4 1 4 3 5 1 1 1 34 253 "IN" 2 2 21 3 1 2 2 3 1
"136" 1 5 1 2 2 3 3 3 2 4 2 2 2 5 5 4 1 4 1 4 3 5 4 4 1 5 4 1 1 2 2 3 2 2 2 3 3 3 2 5 2 4 4 1 38 140 "US" 2 1 18 2 2 2 6 7 3
"137" 1 4 1 3 4 4 4 2 4 5 1 2 3 2 2 1 4 4 1 3 3 4 4 2 2 2 3 4 4 4 2 1 4 3 3 2 2 3 3 2 3 3 4 4 10 213 "US" 2 1 14 1 2 1 6 0 1
"138" 1 5 1 4 1 5 3 4 3 5 5 1 1 3 1 3 1 1 5 5 1 5 5 5 1 2 3 1 1 5 1 3 2 3 1 5 3 4 1 2 1 4 2 5 5 138 "US" 2 1 17 1 2 2 6 1 1
"139" 3 5 5 2 1 1 4 2 1 4 1 5 1 3 4 5 1 5 3 5 4 1 5 5 1 5 1 1 1 5 4 1 1 1 4 2 5 1 2 3 1 1 1 2 41 389 "US" 2 1 18 2 2 1 6 1 1
"140" 1 4 1 3 1 4 4 4 1 5 3 5 3 3 1 2 1 1 2 4 3 3 3 3 2 2 1 5 3 3 4 5 1 2 1 3 3 2 1 3 4 5 1 5 48 290 "PH" 2 2 17 2 2 0 2 2 1
"141" 1 5 1 3 2 5 1 3 3 4 5 1 1 5 4 3 2 3 5 5 3 5 5 5 1 4 1 3 2 5 1 1 1 1 3 4 1 3 1 4 2 3 1 1 5 257 "US" 2 1 28 2 2 1 6 7 1
"142" 5 5 5 1 5 1 5 4 5 1 1 2 5 5 5 1 5 5 1 5 2 2 4 3 1 5 5 1 5 4 5 1 2 4 5 4 5 1 4 1 4 1 5 4 6 131 "US" 2 1 26 3 1 1 6 1 1
"143" 1 5 4 0 1 3 1 5 1 1 3 4 1 4 1 5 1 5 1 1 1 5 5 1 5 5 1 5 1 1 1 4 2 1 1 5 1 4 1 5 5 1 1 3 550 378 "ZA" 2 1 62 4 2 1 6 2 1
"144" 2 4 2 4 2 4 1 5 1 4 1 5 5 5 4 4 1 2 4 4 1 5 3 4 2 4 2 2 4 4 4 4 2 5 2 5 2 2 2 4 4 2 2 3 6 196 "PH" 2 2 22 3 1 5 2 2 1
"145" 4 5 4 4 2 4 1 3 4 5 4 2 1 5 4 4 3 4 5 4 2 2 3 2 1 5 3 5 5 2 3 1 4 5 4 2 5 3 5 4 3 5 3 1 36 214 "US" 2 1 27 3 2 1 6 2 1
"146" 4 5 5 5 5 2 5 2 4 4 4 1 3 4 5 5 5 1 5 4 5 4 5 2 3 4 4 1 4 2 3 2 5 2 4 4 5 2 5 1 5 1 4 4 3 214 "US" 2 1 28 3 1 1 6 2 1
"147" 3 4 1 1 2 4 3 3 3 2 3 1 3 1 4 3 3 1 4 1 4 1 2 2 2 3 1 1 4 4 4 4 4 2 3 2 5 2 1 2 4 1 1 1 6614 230 "US" 2 1 29 4 1 1 2 1 1
"148" 1 4 4 4 1 5 3 5 1 3 5 4 2 4 2 4 2 5 2 5 2 5 5 3 1 5 3 4 1 5 4 1 2 2 2 1 3 2 2 4 4 5 2 5 6 533 "US" 2 1 19 2 2 1 7 2 1
"149" 1 2 1 2 1 5 4 4 4 3 3 3 3 1 2 4 3 4 4 2 2 4 1 1 1 3 2 1 2 3 2 1 2 5 1 2 2 2 1 1 1 2 1 1 10 247 "ES" 2 1 40 4 1 2 6 1 1
"150" 1 1 5 5 5 3 5 3 5 2 4 1 1 1 2 1 5 1 5 1 4 4 4 3 5 1 5 1 5 1 5 1 2 1 5 2 4 1 5 1 5 2 5 2 10 171 "US" 2 1 17 1 1 1 6 2 1
"151" 1 4 1 4 3 5 4 4 1 5 1 2 4 2 1 4 4 5 2 5 1 2 4 4 1 4 2 3 2 4 4 4 5 4 2 2 3 4 1 2 4 4 1 4 7 167 "US" 2 1 16 1 2 1 6 7 1
"152" 2 5 3 5 4 5 3 5 3 3 1 5 1 2 2 4 4 4 1 5 1 4 3 5 3 4 5 2 4 5 1 5 2 5 3 2 1 4 4 2 5 5 5 5 8 221 "AU" 2 1 17 2 2 1 6 2 1
"153" 1 1 1 5 5 4 4 4 1 1 2 4 2 4 3 4 1 4 3 2 2 4 2 4 1 2 2 1 1 1 3 5 4 2 2 5 5 4 1 3 3 1 2 4 1087 217 "GB" 2 2 34 4 2 1 6 1 1
"154" 2 1 5 4 5 3 5 4 4 5 1 2 4 2 2 1 5 1 4 4 2 4 4 3 4 3 1 4 1 1 4 2 2 4 2 2 4 4 2 1 4 1 1 4 8 163 "US" 2 2 24 3 2 3 6 1 2
"155" 1 5 1 1 1 5 4 5 4 4 2 3 5 5 5 5 1 5 5 5 1 4 4 3 4 1 5 4 5 1 5 5 1 1 5 4 4 1 4 4 4 3 5 3 4 231 "IN" 2 2 20 2 2 1 2 5 1
"156" 1 4 1 1 1 4 2 5 1 4 1 1 4 4 1 2 1 4 2 4 1 4 1 2 1 5 1 1 1 4 2 1 5 5 2 1 4 2 1 1 4 2 1 2 10 192 "ES" 2 2 20 2 2 1 6 1 1
"157" 1 4 4 4 1 1 5 1 2 3 5 4 1 1 4 5 5 4 5 1 5 5 4 5 2 1 4 1 4 2 4 5 2 1 1 5 1 5 4 1 4 4 4 2 20 163 "US" 2 2 45 3 1 1 6 6 1
"158" 1 5 5 1 1 5 1 5 3 3 2 5 5 1 4 4 1 1 3 1 2 4 5 2 1 1 1 1 5 1 5 1 3 4 5 3 5 3 5 1 5 1 1 1 6 407 "US" 2 2 28 4 1 1 2 1 1
"159" 1 5 1 4 2 3 3 4 1 5 4 2 1 5 2 4 1 3 2 4 3 4 1 5 1 4 1 2 1 1 2 5 2 5 1 3 1 3 1 4 5 4 1 3 3 189 "AT" 2 2 20 2 2 3 6 0 1
"160" 1 1 4 1 4 1 5 3 5 3 4 1 3 1 2 1 1 1 4 1 2 1 3 1 3 4 5 1 1 3 3 1 1 1 2 2 3 1 1 1 4 1 5 1 39 220 "PH" 2 1 17 2 1 0 1 1 1
"161" 4 2 1 5 5 4 2 3 2 4 1 2 5 2 1 2 1 5 2 5 3 4 2 3 1 5 1 4 1 3 4 4 3 3 4 3 4 3 2 2 4 3 1 2 4 245 "US" 2 1 15 1 1 1 2 2 1
"162" 1 1 1 1 1 5 5 1 5 4 3 1 5 4 4 1 5 1 5 1 5 1 5 1 3 1 4 1 2 1 5 1 5 2 2 1 5 1 5 2 4 1 4 1 360 198 "AU" 2 1 17 2 1 1 6 2 1
"163" 1 5 3 4 1 2 4 3 2 3 3 3 1 2 3 4 1 4 2 4 4 3 1 4 1 2 2 1 1 3 4 2 4 3 1 2 1 3 1 1 1 4 3 1 3 235 "US" 2 1 18 2 2 5 6 1 1
"164" 1 5 4 5 1 2 1 5 4 2 2 1 1 1 2 1 5 4 2 5 2 5 4 3 3 4 1 2 1 4 2 1 1 4 1 4 3 3 1 1 1 1 1 4 795 188 "JP" 2 2 22 3 2 1 6 1 1
"165" 3 1 2 5 4 4 5 3 3 5 4 3 1 5 3 3 3 3 1 5 2 4 1 5 3 4 2 3 1 4 2 4 3 4 4 1 5 4 1 4 5 2 2 2 111 352 "IT" 2 2 24 3 2 2 6 2 1
"166" 3 1 4 3 5 2 4 4 1 5 1 1 1 5 5 5 1 5 1 5 3 5 5 5 1 2 4 4 5 1 4 3 3 3 4 5 3 1 5 5 5 1 5 5 5 218 "GB" 1 1 17 2 2 2 6 1 1
"167" 1 5 5 1 1 5 1 1 1 5 5 2 1 1 5 5 1 3 5 1 5 5 5 5 1 3 4 2 5 5 5 5 5 5 5 1 5 1 5 3 5 5 4 1 105 446 "US" 2 2 20 3 1 1 7 1 1
"168" 3 5 4 5 3 4 3 4 2 4 5 4 1 4 4 3 1 5 1 5 3 4 4 5 1 3 3 3 1 4 2 5 3 4 3 4 4 4 4 1 4 5 3 4 14 112 "DE" 2 2 21 2 2 2 6 1 1
"169" 1 5 1 3 1 5 5 5 1 3 4 3 1 1 1 4 1 5 5 5 1 5 3 5 1 2 1 3 1 1 2 1 1 5 2 3 5 5 1 3 4 3 1 5 31 292 "GB" 2 1 16 2 2 1 2 3 2
"170" 3 5 2 5 1 4 4 3 3 4 2 4 5 5 2 1 1 4 2 4 2 5 2 5 5 1 3 1 2 3 3 5 4 0 5 1 2 3 2 3 3 1 3 3 28 286 "US" 2 1 34 3 1 1 6 1 1
"171" 2 4 2 4 3 2 4 3 4 3 5 1 2 3 3 3 1 4 1 4 3 5 3 3 3 4 1 1 2 3 1 3 1 2 3 0 2 2 3 2 5 1 1 5 22 208 "SG" 2 2 17 1 1 2 2 1 2
"172" 1 0 5 5 1 4 1 4 1 3 5 5 1 4 1 3 1 5 1 5 3 5 2 5 1 3 1 3 1 5 1 4 1 5 2 5 1 3 4 5 3 3 2 5 3 213 "US" 2 1 53 2 2 1 1 2 1
"173" 3 5 4 1 1 5 5 1 3 4 5 1 5 3 5 1 1 5 5 5 5 5 5 5 3 5 4 1 1 3 5 1 3 4 3 5 5 5 1 4 5 1 4 1 3 155 "SG" 2 1 17 2 1 1 2 2 2
"174" 1 5 1 5 5 5 5 4 1 5 4 4 1 1 1 5 1 5 1 5 4 5 3 5 5 5 5 5 1 5 1 5 1 5 5 1 1 5 1 1 3 5 3 5 147 222 "IN" 2 2 15 1 2 1 7 5 1
"175" 5 5 5 3 5 4 5 5 4 2 3 1 1 3 4 1 5 3 2 1 1 5 3 4 5 2 1 1 2 2 4 5 4 4 3 3 5 2 4 1 5 1 1 3 30 357 "US" 2 2 20 2 1 1 7 6 3
"176" 1 1 1 2 4 2 2 4 2 2 2 4 5 4 2 1 2 2 5 0 2 4 4 1 1 5 1 2 4 5 1 1 1 5 1 4 1 1 1 5 4 5 1 1 152 26889 "MY" 2 2 22 3 2 1 2 0 1
"177" 2 4 3 4 1 5 4 5 3 4 5 1 4 5 2 3 1 5 1 4 1 5 5 1 1 4 2 4 1 2 4 1 3 5 5 5 5 5 1 3 4 3 1 5 3 174 "SG" 2 1 18 2 1 1 2 6 1
"178" 1 1 1 5 2 5 4 5 1 5 1 3 1 5 2 4 1 5 1 5 4 5 3 5 1 2 4 5 1 5 1 3 2 5 1 3 2 4 1 5 5 5 4 4 3 134 "US" 2 1 14 1 2 1 6 2 1
"179" 3 3 2 4 4 4 5 4 4 4 4 2 3 1 2 2 4 4 3 2 2 4 4 4 3 2 2 2 4 4 3 3 2 2 4 2 4 3 4 2 3 2 2 2 3295 251 "SG" 2 2 18 1 1 0 2 1 1
"180" 1 5 5 5 5 5 2 4 5 5 5 5 4 4 5 5 2 5 1 5 2 5 5 4 2 5 1 2 4 5 2 4 1 5 4 3 5 4 5 4 4 2 1 2 435 115 "US" 2 1 17 2 2 1 1 1 1
"181" 1 5 5 4 2 4 5 4 5 2 1 4 1 5 4 4 5 3 1 4 3 5 5 3 1 5 1 1 4 3 1 3 1 3 3 2 5 2 4 4 3 5 1 2 6 183 "SE" 2 2 26 2 2 1 6 2 1
"182" 4 4 2 4 5 5 4 5 4 5 4 4 3 4 4 4 1 4 2 5 2 5 4 3 2 4 1 2 4 5 5 2 3 5 4 3 5 4 4 3 4 2 1 4 3 207 "SG" 2 1 24 4 1 3 2 6 1
"183" 1 5 4 3 2 5 2 3 2 5 5 3 2 4 3 2 1 3 5 4 3 5 4 4 1 2 4 3 4 4 2 4 1 4 1 4 4 2 4 4 2 4 4 2 9 195 "US" 2 1 18 2 2 1 6 7 1
"184" 1 5 2 5 3 4 5 4 3 3 4 4 3 4 4 4 1 5 1 4 2 3 4 5 3 4 3 5 1 5 3 5 2 4 2 2 2 2 1 1 4 3 2 4 7 242 "PL" 2 2 20 2 2 2 6 1 1
"185" 1 5 5 3 1 1 5 5 5 5 5 1 1 1 5 5 5 4 5 1 1 5 5 1 3 1 5 1 1 1 1 1 3 4 5 1 5 3 3 1 3 1 5 1 7 202 "US" 2 2 28 4 2 2 1 1 1
"186" 2 4 2 3 4 5 4 4 2 4 4 3 2 4 5 4 3 4 2 5 3 5 5 5 2 5 2 2 1 3 2 5 4 4 4 5 5 3 2 4 5 2 2 4 5 168 "US" 2 1 17 1 2 3 6 1 1
"187" 1 5 1 1 1 3 1 1 5 4 1 1 4 4 4 5 5 4 2 5 5 4 4 3 1 2 1 1 1 4 5 1 3 3 1 4 3 1 1 2 2 1 1 1 6 314 "PL" 2 2 26 4 2 1 6 1 1
"188" 5 1 5 1 1 1 1 1 1 1 5 1 5 1 5 1 1 1 1 1 5 1 1 3 5 1 1 1 5 1 5 5 5 1 5 1 1 1 5 1 5 1 1 1 5 358 "GB" 2 1 59 2 1 1 6 2 2
"189" 5 1 5 1 5 1 4 2 4 1 2 1 3 4 5 2 5 3 5 1 4 2 4 2 5 1 5 1 5 1 4 3 5 2 5 4 4 1 5 2 5 1 5 1 4 155 "US" 2 1 19 2 1 1 6 6 2
"190" 4 5 1 2 1 4 3 4 3 3 1 1 5 1 4 5 3 2 2 5 2 4 1 3 2 2 1 1 1 2 3 1 4 1 3 4 5 2 1 4 4 1 1 2 8 186 "HK" 2 1 20 2 1 2 2 2 1
"191" 3 5 5 1 1 1 1 1 5 3 1 1 3 4 5 1 1 2 5 4 4 5 3 1 3 4 1 1 1 3 5 1 1 4 5 1 4 2 3 1 5 1 1 1 3 198 "GR" 2 2 24 3 2 2 6 1 1
"192" 1 5 1 4 4 4 3 3 2 4 3 3 2 5 4 4 5 5 3 5 3 3 5 5 4 5 1 4 2 3 2 5 1 3 1 3 5 2 3 5 4 4 1 5 13 28465 "US" 2 1 18 2 2 2 6 1 2
"193" 1 4 1 2 2 5 1 5 1 3 5 2 2 5 2 5 1 3 1 4 1 4 5 5 1 4 1 3 1 4 4 5 2 5 1 2 3 1 1 4 3 4 1 4 85 200 "GB" 2 1 16 2 2 1 6 1 1
"194" 4 4 1 4 5 5 5 5 4 3 2 1 1 5 5 4 2 5 1 5 1 5 2 5 1 4 1 4 1 4 2 5 2 5 4 5 5 2 1 5 5 2 1 5 512 122 "AT" 2 2 17 1 2 5 6 2 1
"195" 1 5 1 5 3 3 4 5 4 5 1 2 1 4 2 1 2 5 1 5 2 4 5 5 2 0 4 2 1 2 3 5 2 5 4 2 2 5 4 4 5 4 4 4 3 206 "US" 2 1 16 1 2 1 3 2 1
"196" 2 4 5 4 4 5 5 2 4 4 5 1 3 5 4 1 5 5 2 5 5 2 4 1 2 2 4 5 4 4 4 2 1 1 4 2 5 4 5 2 4 1 4 1 3 190 "GB" 2 1 16 2 1 1 6 1 1
"197" 4 1 5 1 2 2 5 1 5 2 3 1 5 3 5 5 5 1 5 2 5 3 5 2 5 1 2 1 5 1 2 1 5 1 5 1 5 2 5 1 4 1 2 1 19 186 "ES" 2 2 26 4 1 1 6 2 1
"198" 3 1 3 4 1 5 4 4 5 5 4 3 4 4 1 1 4 5 2 4 3 4 4 3 4 3 2 1 1 2 3 2 3 4 3 4 5 3 1 3 4 2 2 4 35167 679 "SG" 2 1 21 2 1 2 2 7 1
"199" 2 5 2 4 2 2 3 4 2 4 2 4 1 4 4 2 1 3 2 4 2 4 4 4 2 3 3 4 2 2 3 4 2 4 3 4 3 4 4 4 2 4 3 4 19 150 "GB" 2 1 44 3 2 4 6 1 1
"200" 1 5 1 3 1 1 1 3 1 1 4 1 3 5 1 1 1 2 1 5 2 5 5 3 1 3 3 1 1 3 3 5 3 5 2 2 2 3 1 5 4 2 3 2 9 156 "US" 2 1 53 4 2 1 6 4 1
"201" 4 5 4 2 1 4 5 3 5 5 2 5 4 2 5 1 4 5 3 5 4 4 3 5 1 3 4 5 1 5 3 5 3 3 2 4 4 4 1 1 1 1 4 4 1006 155 "GB" 2 1 15 2 2 5 6 1 2
"202" 1 5 1 4 5 5 1 1 1 2 1 3 2 5 5 2 1 4 4 5 5 5 4 3 1 5 3 2 1 3 4 4 3 5 1 5 5 4 1 2 5 2 4 4 7427 1085 "US" 2 1 18 2 1 1 6 7 1
"203" 1 5 4 4 2 5 2 2 2 2 4 4 2 5 2 4 1 5 5 5 4 2 5 2 1 5 2 4 2 3 2 1 1 4 4 4 2 2 4 5 2 2 2 2 3 205 "US" 2 1 28 3 2 1 3 1 1
"204" 1 4 2 2 5 5 4 4 2 3 1 1 5 3 5 1 1 3 2 4 2 2 5 1 1 2 4 2 2 2 4 4 5 3 2 1 5 2 1 1 4 1 4 4 3 201 "FR" 2 2 24 4 1 2 6 1 1
"205" 1 5 1 3 1 2 1 4 1 3 1 5 3 2 1 4 1 4 2 4 1 2 4 4 1 2 5 4 1 2 4 5 4 4 1 3 3 3 1 3 1 4 5 5 9 198 "US" 2 1 35 3 2 2 6 7 1
"206" 3 5 5 5 3 1 5 5 5 3 4 0 1 5 5 5 5 5 5 5 3 4 5 5 1 4 3 5 1 3 3 3 2 1 4 4 3 4 4 4 5 5 3 4 3 262 "GB" 2 1 17 2 2 5 6 7 1
"207" 4 4 2 4 5 4 5 4 4 2 3 1 5 5 5 3 5 5 3 4 3 5 5 2 5 1 5 1 1 1 5 1 5 3 5 2 3 4 4 3 2 1 5 2 938 216 "US" 2 1 27 4 1 1 6 1 1
"208" 1 4 1 3 3 2 5 1 4 3 2 0 3 4 3 4 1 3 2 4 1 3 4 3 2 4 1 3 1 3 4 1 2 1 1 4 2 4 1 3 3 4 1 3 5 156 "US" 2 1 16 2 2 1 6 1 2
"209" 1 2 1 3 4 2 5 2 4 4 5 1 2 5 3 2 4 3 5 4 4 4 4 1 4 2 5 1 2 3 4 1 3 2 5 1 4 1 5 2 5 2 5 2 3 185 "TR" 2 2 19 2 1 1 6 1 2
"210" 5 5 5 1 1 1 1 1 5 5 5 5 1 5 5 3 5 5 5 5 5 5 5 1 1 5 3 1 1 5 1 1 1 1 5 5 5 1 5 1 5 5 1 5 33 195 "EU" 2 1 19 3 1 4 3 2 1
"211" 4 5 5 4 4 2 3 2 1 4 4 4 3 5 4 3 2 2 3 5 4 4 3 4 2 3 2 3 2 4 3 4 2 2 2 3 3 4 4 5 4 3 2 4 4 185 "GB" 2 1 37 3 2 1 6 7 1
"212" 4 5 1 1 5 1 3 2 3 2 5 2 2 5 5 1 1 1 5 2 3 5 3 1 1 1 2 1 1 5 5 1 2 1 5 4 4 4 1 2 1 1 2 2 15 190 "US" 2 1 57 2 2 1 6 2 1
"213" 1 5 1 2 1 4 4 4 2 4 2 1 1 3 3 2 1 4 4 4 3 3 4 4 1 1 2 2 4 1 1 4 2 4 3 3 3 2 2 1 3 1 2 3 264 177 "US" 2 1 16 2 2 1 6 1 1
"214" 5 1 5 4 3 4 5 3 5 4 2 3 2 2 5 3 5 4 3 3 3 3 5 3 4 2 2 3 5 3 2 1 3 3 5 4 5 5 1 2 4 1 2 3 3 746 "SG" 2 1 18 2 1 0 1 2 1
"215" 1 5 1 3 1 3 2 3 4 4 4 5 1 4 2 5 2 4 3 5 3 5 4 5 1 5 3 3 1 4 2 3 2 3 1 3 1 4 1 4 1 3 2 1 11 210 "US" 2 1 34 3 0 1 6 2 1
"216" 3 5 1 3 4 4 5 2 2 2 1 2 2 1 3 4 1 4 4 1 4 3 4 5 1 4 1 2 2 3 5 3 5 2 3 2 5 3 2 1 5 2 1 2 2 133 "US" 2 1 19 2 1 1 6 2 1
"217" 1 4 1 4 1 5 4 4 1 5 2 4 1 4 2 1 1 1 4 5 4 4 5 4 2 4 1 1 1 2 4 2 2 2 2 2 2 4 1 4 4 4 1 1 663 168 "PL" 2 2 22 3 2 1 6 1 1
"218" 1 1 1 1 2 5 3 1 3 4 5 1 5 1 3 1 1 4 4 1 5 2 5 2 2 1 4 1 5 1 4 2 5 1 4 1 4 1 4 1 2 1 4 2 6 297 "IT" 2 2 25 3 1 1 6 1 1
"219" 3 5 4 4 5 5 5 1 4 3 5 2 1 5 4 3 5 5 4 3 5 5 5 3 1 4 1 2 3 4 1 4 3 4 5 2 5 1 3 4 3 4 1 3 261 122 "DK" 2 1 16 1 2 5 1 1 3
"220" 1 5 1 4 2 5 4 2 1 4 4 1 1 4 2 3 1 1 1 4 4 5 4 4 1 5 1 4 1 4 4 1 3 1 1 3 5 3 1 2 4 3 1 2 17 239 "SG" 2 1 20 2 1 3 1 2 1
"221" 5 1 5 3 4 3 5 4 4 3 1 2 5 1 4 3 5 1 5 1 1 3 3 2 4 1 4 3 4 3 5 1 4 1 5 2 2 1 1 1 5 1 4 1 6 216 "US" 2 1 44 4 1 3 6 2 3
"222" 1 4 2 2 1 4 5 4 4 5 4 4 4 5 2 4 4 4 1 2 3 5 4 5 4 5 4 4 1 2 5 4 2 4 4 1 4 4 1 5 1 5 4 5 12 218 "US" 2 1 14 2 3 5 6 1 3
"223" 1 5 1 5 5 5 5 5 1 4 1 4 1 2 1 1 2 4 4 5 1 3 5 1 1 4 1 5 1 3 2 1 1 5 3 3 4 5 2 1 1 5 1 5 489 298 "US" 2 1 16 1 2 5 6 1 1
"224" 5 4 5 4 1 5 5 1 5 2 3 3 5 1 5 1 5 1 5 3 5 1 4 1 1 2 5 1 5 1 4 1 5 1 5 3 5 1 5 1 5 1 5 1 15 402 "GB" 2 1 30 2 1 2 7 2 1
"225" 4 2 1 2 1 4 1 3 1 4 4 2 5 2 1 2 1 5 5 2 1 4 4 2 1 1 1 3 3 3 4 1 4 5 4 2 2 2 2 2 4 3 1 2 3 264 "SG" 2 1 17 2 2 2 2 1 1
"226" 4 1 5 4 4 4 2 2 5 2 4 1 2 3 5 2 5 4 3 4 4 2 4 3 3 2 4 1 4 4 4 1 3 2 4 2 4 1 5 3 4 1 4 4 3 142 "US" 2 1 26 3 1 1 6 1 1
"227" 1 4 1 3 5 5 2 1 1 5 2 1 1 4 5 1 1 1 1 5 5 2 4 5 1 5 2 2 1 4 2 1 3 4 2 4 5 2 1 4 2 1 2 2 24 130 "GB" 2 1 21 3 2 2 2 1 1
"228" 1 5 1 5 3 3 4 4 1 2 2 5 1 3 4 5 1 5 1 5 3 5 4 3 1 3 1 1 1 4 3 1 4 4 1 2 2 5 1 2 1 3 1 3 15 305 "US" 2 2 22 4 2 1 7 2 1
