F10_G_B	F11_M_H	F13_G_H	F14_M_H	F15_G_B	F16_M_B	F17_M_B	F18_G_B	F19_M_H	F20_G_H	F21_G_H	F05_G_H	F06_M_H	F07_G_B	F08_M_B
FGF23	978	553	1060	1792	3242	1896	1350	1165	1484	1398	1478	578	629	1489	1125
NDUFA9	5014	3212	4163	5958	6338	6077	4955	4165	6045	3615	5950	3826	3983	4037	5908
NTF3	69	35	43	47	82	80	43	59	54	38	73	41	36	67	60
CD9	10	15	29	57	54	26	32	28	41	29	30	27	32	65	25
PRMT8	129	106	96	168	207	226	131	124	136	131	143	174	131	147	147
FOXM1	25	17	29	25	40	22	18	19	42	17	40	59	24	37	23
SLC2A3	250	134	212	181	297	227	203	174	197	174	214	257	134	213	233
RIMKLB	22	10	25	15	20	14	10	23	35	22	56	15	8	29	25
A2ML1	9	1	7	2	5	7	2	3	5	7	7	13	2	9	3
PHC1	963	727	992	1510	1203	1185	985	814	1402	726	1890	867	676	937	1232
PZP	108418	59678	80956	109517	130825	114224	87608	65752	71330	68696	91555	81714	51147	104017	104482
CD86	34	15	29	19	37	39	26	24	27	23	37	25	16	32	28
CSTB	1085	780	1238	1599	2035	1651	1192	1297	1270	1337	1935	971	1062	1212	1229
FAM162A	1149	740	1434	1540	1510	1364	1155	1080	1702	1172	1879	1068	1026	946	1163
FBXO40	6	7	2	15	13	11	8	10	16	8	10	9	4	4	11
TAPBPL	312	271	338	370	479	433	309	312	603	337	480	410	266	306	438
GAPDH	118665	85268	117872	173371	162453	139352	105418	108866	128103	97779	100564	87993	84168	81075	127496
COPS7A	2518	2304	3541	3840	3896	3772	2884	2682	4025	2736	3652	2780	2753	2545	3531
LAG3	12	2	6	6	15	5	3	4	8	10	6	42	2	9	5
CD4	75	41	91	127	80	97	72	39	68	79	59	122	90	43	92
GPR162	139	117	214	218	190	345	122	197	149	69	314	201	112	132	202
P3H3	529	502	583	938	806	928	466	454	1064	405	1113	585	524	497	771
ENO2	16	8	21	12	25	10	19	19	28	18	34	18	13	18	13
ATN1	574	315	544	503	500	837	456	360	412	296	742	395	262	444	559
C12orf57	1089	1159	1454	1685	903	1458	821	957	1704	888	1369	1418	1258	848	1477
PTPN6	2762	1685	3028	2984	4009	3160	2348	2349	3687	2622	3598	3654	2267	2477	3195
C1S	39223	30914	39962	40476	72862	43269	40649	32510	50053	42588	44516	39799	28979	37472	54951
CLSTN3	1174	836	1054	747	1523	1078	843	735	879	902	1068	1001	513	1148	1137
PEX5	2968	1859	3320	3257	4204	3259	2813	2395	3379	2524	3571	2494	1992	3056	3123
EPHA1	63	25	73	56	39	53	29	42	29	46	65	44	29	50	48
FAM131B	5	2	4	7	2	15	7	5	9	8	8	6	4	4	6
RAP1GAP	197	147	160	286	333	177	217	146	266	193	235	178	171	211	229
KEL	28	30	55	75	51	56	57	42	43	47	65	28	54	24	52
TRBV28	38	18	59	36	88	41	35	53	41	116	124	139	36	68	40
YBX3	1695	1867	1883	3203	2506	3051	2317	1916	3123	1876	2440	2099	2034	1735	2939
STYK1	68	54	87	102	63	71	53	52	83	52	68	49	68	62	136
WARS2	88	55	72	83	107	85	71	50	81	64	122	79	65	75	72
SPAG17	8	7	5	15	7	9	4	7	9	13	13	10	3	6	10
GDAP2	549	413	416	573	790	639	495	414	707	440	701	434	463	456	671
DUSP12	137	130	193	248	254	221	170	154	288	185	347	155	161	168	217
NAA50	2953	1927	3179	3393	4359	3673	3395	2399	3254	2481	5608	2415	2148	3024	3510
USF3	266	246	238	335	288	413	301	168	461	202	343	284	190	209	318
SPICE1	611	447	598	842	844	893	537	396	1042	542	849	433	511	340	753
TRIM45	35	23	49	43	32	64	33	21	45	27	59	19	31	21	34
TNFRSF1A	1039	621	914	988	1177	1280	685	657	1036	866	1218	924	704	794	1182
METTL16	579	354	555	701	789	647	479	550	702	523	859	581	432	574	642
POLQ	41	13	51	27	75	47	22	31	49	25	79	62	43	43	29
RABL3	15975	7885	19789	17076	26896	13892	9623	14956	9669	13030	13215	14885	10202	15242	14067
FSTL1	285	187	233	320	272	369	209	204	197	226	383	253	188	374	311
LRRC58	1326	883	1369	1926	1947	1820	1652	1110	2000	1538	1559	1086	1013	1329	1636
GPR156	14	8	9	15	15	21	13	27	9	16	16	30	12	23	9
GSK3B	439	322	559	659	619	706	620	397	747	421	787	487	414	519	673
COX17	1292	969	1659	1650	1510	1732	1240	1443	1873	1409	1756	1186	1322	1112	1305
POPDC2	1	1	3	4	1	5	3	3	2	2	2	7	5	1	5
CASQ2	1	1	0	3	5	2	1	9	0	2	2	5	1	7	2
B4GALT4	879	487	1227	1166	1192	968	883	911	853	663	1412	633	693	768	947
LSAMP	19	16	10	45	33	30	21	55	24	14	37	25	9	40	48
ZBTB20	99	82	83	108	122	103	72	68	142	80	136	106	64	64	137
DRD3	29	33	38	49	59	50	52	32	41	26	68	47	27	30	19
CCDC191	99	94	91	163	148	168	138	91	206	71	174	87	76	102	183
CFAP44	63	61	48	139	95	164	68	70	92	39	96	59	43	49	122
C3orf17	340	281	376	482	483	608	420	283	543	348	661	300	239	372	545
CD200R1	4	8	5	6	4	3	3	3	12	1	1	3	0	3	6
CCDC80	91	96	94	143	73	123	84	65	55	76	102	90	50	231	85
SLC19A2	748	1082	1923	3743	1413	2513	1855	876	1402	2145	3332	1018	815	925	1658
CCDC181	17	13	33	21	25	18	9	21	9	46	29	20	13	16	12
NME7	217	194	269	432	288	321	213	200	424	288	278	279	222	223	294
DPT	191	54	74	0	239	160	133	274	57	195	223	156	104	514	63
XCL2	268	320	385	490	800	346	465	275	919	405	543	600	330	252	379
GPR161	119	98	211	142	184	162	139	128	153	138	256	117	92	149	144
TTF2	207	136	178	306	322	268	216	167	317	171	465	233	186	246	298
ST3GAL6	154	134	166	163	153	205	123	124	178	149	169	136	138	157	224
DCBLD2	400	322	349	538	490	587	445	254	395	350	580	343	259	465	468
FILIP1L	440	222	496	564	525	915	380	275	595	471	488	345	338	359	636
TBC1D23	819	640	660	1153	1087	1144	870	662	1173	677	935	832	760	792	1067
NIT2	2061	1684	1788	3300	2679	3185	2501	1625	2921	1770	2664	1681	2372	1426	2673
LNP1	11	16	6	24	20	26	33	15	102	14	21	13	19	18	25
TMEM45A	20	127	19	47	42	89	129	48	536	11	34	40	184	52	43
ADGRG7	2	3	0	6	1	20	0	2	57	0	0	0	2	0	1
TFG	1742	2046	1638	4126	2378	4743	2936	1858	4834	1373	2874	2435	2375	2124	2368
TRMT10C	510	352	483	787	812	857	587	540	987	508	791	531	585	523	838
PCNP	1743	1408	2033	2611	2728	2741	2042	1827	2852	1795	2834	1891	1847	1703	2413
CEP97	242	197	276	382	275	355	243	172	381	205	342	180	228	182	307
NXPE3	413	219	385	339	642	404	353	338	505	332	646	411	249	390	375
NFKBIZ	245	255	361	530	448	470	173	292	473	258	346	263	232	233	268
ALCAM	324	154	310	319	375	521	291	251	417	289	486	617	255	339	516
BBX	210	164	173	277	293	324	239	143	227	166	332	195	136	218	295
HHLA2	13265	7084	7595	6600	19913	9944	10304	10587	3545	3390	6807	5277	4398	6602	22865
TRAT1	27	11	80	28	52	43	36	19	56	56	47	65	32	33	43
PVRL3	272	251	264	349	349	296	204	155	161	228	421	263	190	286	405
PLCXD2	76	40	68	113	75	77	71	51	74	54	73	35	70	54	69
PHLDB2	2951	2071	2218	3069	3121	3131	2460	1826	3364	2131	3902	2423	2473	2442	3272
ABHD10	138	98	117	151	229	186	155	102	155	105	160	123	103	130	165
TMPRSS7	9	2	19	12	17	18	8	4	14	7	20	6	12	10	12
C3orf52	191	115	167	219	241	266	162	141	210	161	229	176	127	152	271
CD200	523	490	522	577	684	685	433	457	624	528	651	607	500	582	724
ZNF654	283	180	223	408	453	487	373	215	424	272	387	230	204	294	429
C3orf38	409	340	480	715	553	684	575	460	807	412	705	476	425	457	589
EPHA3	15	8	30	23	32	20	13	12	13	17	41	21	8	35	21
ARL13B	531	328	435	700	774	811	658	500	700	519	824	395	353	510	797
NSUN3	211	141	209	225	331	244	197	235	244	161	301	145	119	165	700
ARL6	190	116	205	189	290	255	205	214	412	251	486	182	140	179	197
CRYBG3	1013	521	735	1251	901	1316	951	703	1146	637	823	580	658	811	1403
MPC2	9879	8550	13946	17121	14155	15901	11982	11063	14505	10294	14827	10464	11169	8196	12461
CREG1	1427	706	1598	2290	2390	2498	1516	1419	2284	1436	2049	2474	2068	1446	1894
CD247	176	130	570	344	356	293	260	159	536	291	347	387	223	140	260
ILDR2	1668	1658	1733	2467	2310	2688	2311	1228	2878	1339	2790	1363	1741	1772	2882
CD2	45	18	52	27	37	41	45	55	89	32	56	52	29	48	53
PTGFRN	1091	848	961	1062	1720	1542	1113	906	868	753	1764	795	768	1236	1640
CD101	31	7	28	18	36	24	20	22	34	42	31	14	20	14	23
IGSF3	51	13	29	35	28	38	26	14	16	15	36	30	10	46	20
CD80	161	59	173	175	156	210	133	89	210	101	200	293	145	137	246
BCL9	1022	450	1015	1005	726	1093	775	681	1012	727	1233	799	612	792	844
GPR89B	467	380	425	648	562	565	496	375	770	367	771	395	463	472	600
VGLL3	3	6	2	2	2	7	5	2	6	2	2	2	8	3	3
GBE1	19658	19707	15820	33581	18737	30857	22269	13523	22921	15040	9341	15664	22580	15479	29998
ROBO1	1297	494	1770	1765	763	909	1055	1180	1032	1219	1099	1639	1010	1135	797
USP25	1038	742	980	1214	1536	1514	1130	893	1317	1002	1391	841	751	1011	1408
JAM2	106	39	112	106	78	164	104	100	83	87	119	86	86	99	120
GABPA	2519	2452	2822	3995	4280	4439	3446	2190	4131	2238	4711	2953	2865	2459	3949
N6AMT1	247	230	219	285	269	331	255	257	464	216	441	238	208	152	296
USP16	2453	2415	2012	4461	2974	4042	2944	1915	4398	1807	2706	2339	2350	1899	4098
MAP3K7CL	1446	1682	676	2360	1076	2530	2201	439	2505	750	1125	422	1843	903	2489
BACH1	4673	2568	2894	3317	5968	8604	5036	3498	2857	2785	2641	2423	2318	2768	5517
SOD1	25942	23878	29978	39860	36317	31611	27904	28245	39319	30976	26778	18938	29162	20479	33635
HUNK	856	338	881	430	413	756	521	314	800	524	461	318	443	380	616
EVA1C	28	24	60	50	26	23	54	5	41	42	15	19	60	21	22
IFNAR2	1103	837	919	1292	1319	1483	1167	914	1397	1033	1602	1045	928	1063	1477
IFNAR1	883	621	827	1009	1638	1440	1008	667	1177	1040	1096	777	575	1146	1102
IFNGR2	3353	3185	3843	4448	5306	5602	3992	3051	4926	3820	4843	3500	3204	3531	4481
SON	227	193	190	379	279	376	231	116	343	139	296	188	136	197	288
ITSN1	1505	1135	1461	1781	2220	2209	1824	1081	1770	1550	2198	1399	1211	1795	1951
SLC5A3	1969	1842	1656	2028	1418	2334	2161	923	3107	1309	3253	1194	1888	1171	2957
MRPS6	5469	4940	5864	7751	8034	8596	6792	5733	9871	5816	11102	4274	6921	5246	7904
KCNE2	7	23	43	42	25	23	19	20	52	20	46	45	19	15	31
CLIC6	122	40	129	137	71	208	66	63	110	74	106	86	69	82	111
CBR3	1604	1120	2595	1622	2968	1318	1627	1760	2023	2950	2603	1162	1851	1964	1699
DOPEY2	329	198	417	320	519	522	294	239	474	335	459	190	309	279	332
MORC3	1715	1466	1814	2525	2559	2810	2284	1603	2691	1559	2756	1698	1634	1578	2846
CHAF1B	355	152	266	236	520	351	331	289	478	295	807	395	230	352	307
TTC3	1497	1102	1639	2284	1821	1596	1426	1209	1691	1462	1943	1650	1201	1690	1632
DYRK1A	406	266	342	548	504	613	450	279	394	291	427	286	247	392	508
KCNJ15	38	13	61	37	70	58	25	41	26	34	62	30	22	69	114
ETS2	424	256	437	550	532	820	402	371	417	525	719	407	320	534	555
WRB	978	654	1001	1147	1564	1382	1006	835	1374	909	1646	765	795	919	1212
B3GALT5	69	21	70	74	89	51	36	60	65	58	70	85	49	51	35
IGSF5	785	690	515	1080	903	839	776	495	1164	602	930	643	741	615	995
PCP4	250	234	292	659	277	534	475	296	1200	372	415	299	565	120	437
BACE2	1489	608	1024	902	1300	1413	1030	1051	1172	854	979	580	623	895	1373
FAM3B	8	2	6	5	2	8	1	5	2	2	7	1	0	5	2
MX2	359	135	128	174	458	334	205	116	183	372	178	307	71	375	174
ABCG1	54	19	80	48	59	84	38	40	67	34	63	73	21	50	52
UBASH3A	99	54	177	117	136	144	114	81	172	165	138	180	104	87	103
SLC37A1	60	73	38	132	82	96	84	39	106	53	99	50	62	54	87
PDE9A	11	8	8	10	13	12	13	9	17	10	9	11	6	11	5
NDUFV3	966	751	1176	1504	1689	1523	1386	1158	1716	1057	1945	1043	1094	1021	1240
PKNOX1	190	175	221	260	332	338	264	172	243	163	390	199	190	210	262
RRP1B	694	526	663	931	1040	1121	861	619	963	565	1144	442	510	755	1095
PDXK	2424	2141	1814	3260	2875	3564	2850	1646	2176	1334	2535	1533	1540	2523	4079
AGPAT3	7185	4685	7824	6542	9792	8938	6809	6918	8009	4731	12743	5137	6017	5671	9358
TRAPPC10	2909	1359	2011	2694	3687	3150	2690	1849	2237	1164	2713	1239	1298	2501	3291
PWP2	778	559	778	1127	1145	1308	1066	651	1220	669	1538	485	518	839	1304
CXorf36	54	62	91	116	66	118	98	60	69	55	63	89	73	78	95
FUNDC1	598	442	710	854	846	749	589	585	951	609	1070	651	650	556	670
EFHC2	15	8	9	2	5	12	8	4	8	4	11	1	7	3	3
MAOB	3687	1560	6256	6226	7448	4703	3080	3855	2766	5115	5920	6058	4053	7074	2228
CASK	1506	1010	1338	1990	2065	2161	1519	1255	1847	1458	2095	1109	1048	1577	1773
RPL8	15752	16346	17268	23044	23265	23278	15459	14636	25175	16435	18677	15446	15564	11027	21025
MED14	1047	764	885	1335	1378	1513	1110	801	1315	869	1466	799	766	1014	1408
BCOR	426	380	476	1150	509	702	562	413	809	430	845	437	377	399	628
RPGR	73	62	83	98	80	81	81	52	81	53	113	78	58	65	102
DYNLT3	946	688	793	1314	1654	1299	1129	914	1068	929	1426	914	789	1040	1149
TMEM47	286	175	171	350	376	323	258	274	343	318	498	341	268	394	248
DMD	1021	1256	2456	980	2264	1081	669	673	960	734	848	827	601	957	2608
TAB3	1093	898	917	1504	1399	1773	1260	748	1502	1025	831	843	780	997	1467
CXorf21	7	6	6	2	10	11	6	5	5	9	6	16	4	4	1
NR0B1	1798	1162	2919	3009	1563	2289	2093	1492	2092	1169	794	1407	1721	1123	2004
KLHL15	547	467	387	506	415	758	534	329	757	275	546	379	374	431	846
APOO	971	666	941	924	1193	1059	939	880	1295	1048	1596	801	774	1061	1309
ACOT9	217	162	287	224	314	325	212	161	288	238	451	332	215	189	264
RPS6KA3	695	450	568	751	882	966	721	404	823	519	802	777	445	694	995
EIF1AY	2144	1421	2040	2875	3329	3128	2315	2112	2847	2160	3433	1927	1890	2115	2737
MAP7D2	2245	2016	1688	4465	2643	4766	3863	1952	2418	1550	2524	1662	1416	2222	4149
CXorf23	694	568	656	976	970	1151	918	678	1058	553	1049	662	550	704	1048
SH3KBP1	2447	1048	1987	1853	3649	2469	2060	2821	2816	2375	3175	1779	1620	3057	2240
MAP3K15	13	3	21	17	8	27	9	7	9	7	12	1	3	7	12
ADGRG2	1359	736	570	1046	718	2597	1499	329	1658	928	1438	641	504	1166	1732
PHKA2	3545	2807	3391	6515	3932	5101	4190	2256	4169	2660	4531	3232	3124	2811	4169
RBBP7	81	66	115	106	163	114	92	94	126	101	148	123	95	80	114
CTPS2	385	325	349	564	667	684	496	359	707	431	751	476	471	392	565
AP1S2	726	492	666	873	1189	1165	939	696	776	684	919	725	561	825	953
TMEM27	532	177	633	274	344	818	194	324	137	59	521	160	258	263	506
ACE2	995	229	825	778	578	1372	588	446	335	281	1032	531	508	773	953
FIGF	38	35	20	61	29	62	93	28	33	14	49	17	23	54	61
PIGA	145	100	146	236	214	258	172	139	255	186	254	127	91	142	153
ASB9	1531	1105	1377	1982	2392	1661	1378	1094	1639	1117	1615	1280	1247	1436	2102
FANCB	23	7	29	18	31	18	18	14	28	17	40	49	8	21	14
GEMIN8	280	283	291	399	485	423	351	260	520	317	463	237	275	258	430
GPM6B	3	1	6	2	98	3	8	2	10	6	8	6	6	7	2
ARHGAP6	133	104	156	182	124	251	119	122	170	133	227	143	114	141	190
MID1	43	47	64	76	59	59	45	32	39	28	94	43	34	48	69
PNPLA4	73	77	102	170	138	130	90	91	198	90	193	75	64	73	127
PUDP	730	453	875	1159	1375	1113	864	822	1007	707	936	650	720	922	1038
NLGN4X	3	4	3	6	11	6	0	5	2	4	11	1	5	5	4
PRKX	481	294	303	595	842	753	384	467	440	412	537	372	219	505	621
MXRA5	21	45	18	36	28	74	52	51	15	8	16	10	25	80	72
ARSE	53	34	47	73	45	72	39	40	55	60	63	55	55	102	62
ZBED1	165	121	208	225	188	202	175	120	232	141	284	186	143	203	239
DHRSX	182	165	281	244	334	207	176	155	316	166	249	253	266	170	247
P2RY8	46	25	82	52	77	82	53	40	70	75	92	78	29	54	36
ASMTL	4510	2851	3101	5700	6667	4879	4489	4079	4401	3598	4895	2956	3583	5064	5128
SLC25A6	47332	38224	52237	72379	61078	64658	59744	42204	74946	47513	69939	39152	44322	38692	55499
CRLF2	56	49	56	77	101	78	53	48	72	53	66	62	42	73	80
PPP2R3B	48	61	37	56	47	41	29	30	60	32	70	53	47	29	56
GTPBP6	162	140	163	248	235	269	201	163	252	172	256	178	154	169	201
SLC9A7	718	465	422	632	885	782	570	441	723	480	756	441	580	554	934
TUBGCP5	492	377	499	710	664	753	495	353	911	485	876	464	430	465	603
CYFIP1	2852	2176	2717	3271	3563	3791	2856	2234	3901	2229	3559	2697	2169	2744	3926
HERC2	5552	3782	6261	7517	7138	6480	5635	3868	7395	3856	6841	4843	4402	4351	6351
UBE3A	2848	1999	2635	3797	4174	4245	3205	2610	3647	2354	3209	2173	2252	2762	4088
TMEM131	1791	1398	1828	3307	3080	3490	2266	1896	2831	1705	2325	1916	1343	1999	3343
UNC50	418	323	514	629	539	601	435	382	576	417	679	458	413	399	533
LIPT1	163	149	155	229	305	288	211	176	308	216	316	143	180	187	259
MRPL30	585	448	671	822	765	864	593	530	862	532	801	538	592	463	655
EIF5B	4009	2871	3927	4807	5142	5996	4742	3561	5232	3124	6105	2723	2993	3701	5358
PDCL3	852	678	820	944	1279	1034	964	960	1435	684	1684	878	798	791	1086
NPAS2	51	23	111	40	56	37	34	49	93	55	76	68	32	76	41
RPL31	6163	5086	7958	8207	8431	7860	5520	6430	9331	6722	8621	5810	6346	4503	6582
CNOT11	1078	756	1269	1349	1451	1526	1088	947	1495	1093	1734	1114	907	1085	1131
MAP4K4	2347	1716	2062	3217	2649	3323	2638	1512	3201	1802	2865	2249	1731	2313	2694
IL1R2	55	17	102	165	62	111	128	34	88	154	98	37	66	51	51
IL1RL2	7920	3609	7898	6902	7553	6939	6232	3758	12143	13002	8019	6279	6419	5528	6225
IL1RL1	216	71	235	167	236	210	155	232	128	319	427	275	92	347	150
IL18R1	51	30	148	82	100	80	53	60	107	107	86	135	80	65	88
IL18RAP	15	2	34	7	6	9	3	8	27	13	14	21	9	9	11
MRPS9	973	795	815	1355	1407	1442	1260	1028	1677	879	1479	698	953	761	1280
C2orf49	516	381	552	742	871	761	511	571	847	561	876	490	468	553	716
NCK2	251	172	272	309	403	342	242	258	340	215	350	311	220	256	330
C2orf40	55	90	40	99	116	83	52	124	104	83	126	133	146	91	49
SULT1C3	20044	14014	20263	28576	26732	25943	21222	16472	24950	18491	20702	20173	21957	17077	24248
GCC2	590	664	544	1206	867	1445	1100	466	1528	639	876	529	685	724	1107
RANBP2	2159	1577	2350	3159	2656	2974	2281	1780	3131	1849	3356	2082	1858	2035	3019
SH3RF3	117	76	140	128	193	180	93	110	171	153	228	161	133	163	121
SOWAHC	322	247	583	488	638	606	381	334	761	424	762	460	438	459	562
RASA3	280	199	350	343	398	442	287	295	354	275	457	359	273	403	316
GAS6	318	178	154	224	182	292	155	185	171	174	135	244	215	374	225
DCUN1D2	252	252	320	515	369	555	401	259	579	313	482	247	366	235	447
ADPRHL1	3	8	3	10	1	10	8	1	0	5	7	4	5	1	12
GRTP1	312	169	373	463	348	504	255	307	300	247	416	262	346	366	472
PCID2	1089	649	966	1338	1860	1416	1195	1057	1152	972	1541	831	721	1197	1306
TUBGCP3	385	220	338	444	525	471	366	282	460	349	543	326	293	361	439
MYO16	17	3	4	9	24	18	16	12	1	8	10	7	6	32	5
COL4A2	1657	1232	1220	2205	1483	2126	1478	1306	1499	987	2536	1554	1357	1787	1762
CARKD	2327	1545	2504	3461	2721	2944	2376	2088	2708	2087	3231	2241	1984	2053	2460
ING1	309	275	356	377	425	465	366	282	486	403	500	310	304	315	443
ARHGEF7	624	524	902	1371	714	1082	933	541	1076	787	828	750	714	826	951
RGPD2	3	13	4	7	8	5	20	7	37	12	11	3	28	1	7
LIG4	324	225	296	355	491	444	316	315	337	321	456	283	226	326	401
ARGLU1	2166	1704	2739	3475	2881	3676	2643	1819	3409	2220	3639	2094	2042	2079	2819
EFNB2	172	144	211	311	244	326	188	191	245	239	337	172	167	228	318
KDELC1	1161	875	1081	1245	1596	1801	1318	1127	1609	1039	2255	1028	956	1174	1406
NALCN	23	2	19	12	29	6	4	11	5	13	35	43	7	25	7
TMTC4	485	371	363	470	609	548	582	339	508	384	553	742	354	777	574
GGACT	4722	6806	1189	5824	4267	10770	6156	2029	6311	1935	1596	3560	4570	2129	6211
GPR183	60	21	74	72	96	96	48	73	82	85	89	69	49	45	43
GPR18	64	39	64	56	83	84	72	57	121	48	96	99	46	40	65
DOCK9	697	508	600	998	736	1212	832	490	954	521	726	500	538	590	921
SLC15A1	8	2	7	25	14	4	3	3	6	1	4	4	1	40	12
STK24	621	411	567	754	730	800	700	483	901	471	845	554	419	565	830
UGGT2	151	239	167	226	246	243	290	171	434	164	346	173	110	158	316
DZIP1	108	53	126	110	170	249	107	96	147	99	223	160	91	113	123
ABCC4	181	153	163	322	167	335	237	102	261	133	352	157	142	209	279
TGDS	876	671	690	939	1273	962	755	828	1008	823	1009	658	626	803	967
DCT	20	65	7	14	53	41	29	34	15	10	104	7	6	79	41
SLITRK6	22	25	15	36	42	33	32	24	22	22	35	36	23	25	26
SPRY2	236	173	236	314	241	376	215	227	333	238	395	190	180	209	258
RBM26	1786	1313	1687	2460	2529	2583	2195	1577	2746	1589	2801	1568	1507	1836	2691
RNF219	124	147	147	271	126	229	162	92	374	207	343	169	157	190	248
EDNRB	3406	2321	3785	4324	4682	5092	3239	3638	3943	3511	6288	3687	3499	4264	5231
MYCBP2	1792	1398	2107	2586	2296	2503	1644	1292	2632	1838	2529	1835	1460	1658	1941
COMMD6	208	178	175	280	280	354	195	149	230	167	337	194	124	238	276
TBC1D4	278	230	342	342	377	545	315	250	377	290	500	348	284	343	334
KLF12	297	177	314	378	402	463	364	227	345	272	359	265	155	268	347
DIS3	505	394	514	668	852	863	572	484	980	434	1125	440	413	487	704
MZT1	275	293	250	735	324	533	465	234	498	288	307	215	420	222	415
DACH1	12	26	42	72	33	56	41	56	55	26	68	28	25	40	45
PCDH20	74	135	70	128	124	114	106	103	50	77	119	83	79	112	155
DIAPH3	17	5	6	19	25	10	9	5	16	13	30	28	12	7	9
WBP4	713	679	806	1510	876	1483	1099	598	1227	565	1071	755	952	915	1271
NAA16	678	402	891	1059	920	1183	696	557	1040	590	1090	694	525	631	810
RGCC	17	9	15	30	20	42	9	28	27	12	52	34	12	18	14
DGKH	14	9	6	9	22	15	7	2	19	22	8	11	9	13	10
AKAP11	336	275	233	394	419	466	353	255	382	242	508	246	220	320	457
TNFSF11	37	22	69	38	60	56	33	28	77	60	90	61	29	49	53
DNAJC15	757	393	785	904	1100	1053	888	738	1058	637	1239	596	621	632	830
GPALPP1	420	362	553	575	664	709	474	462	779	434	804	472	448	387	605
GTF2F2	757	638	887	1130	1113	1235	1055	772	1328	722	1428	629	651	827	1221
SLC25A30	618	662	523	891	810	922	507	462	1081	1055	802	532	489	354	607
COG3	447	395	371	538	433	645	435	306	563	383	480	280	306	407	643
SPERT	90	52	103	103	147	111	56	94	105	98	94	89	68	97	115
LRCH1	145	79	118	182	156	197	129	113	117	145	226	121	85	195	128
NUDT15	705	826	1214	1658	1264	1415	1126	840	1467	894	1282	1216	1001	695	1320
ITM2B	3728	3384	4325	5094	5237	5798	3982	3426	5090	4003	5346	3935	3938	3805	5143
RB1	2158	1455	1818	2478	2581	3032	2587	1625	2087	1289	2576	1525	1388	1431	3182
CYSLTR2	81	30	96	67	111	93	62	40	94	82	112	128	47	53	99
FNDC3A	3241	2614	3176	4559	4042	3945	3608	2518	3605	2761	3782	2839	2668	3392	4510
MLNR	4	0	1	1	2	2	0	0	0	3	6	3	1	1	0
CDADC1	139	139	177	167	295	227	159	142	246	177	361	172	117	201	233
SETDB2	393	278	436	463	621	485	402	375	525	346	781	367	330	428	503
PHF11	191	116	214	207	277	246	178	143	265	231	282	205	100	220	202
ARL11	31	15	37	22	36	20	19	24	19	34	34	22	17	23	25
TRIM13	247	163	238	277	316	341	277	182	340	199	390	225	187	233	307
KCNRG	50	31	56	56	73	64	43	36	67	28	62	53	44	52	52
RNASEH2B	386	270	289	400	596	471	291	348	373	370	563	393	218	417	368
WDFY2	1248	990	1256	2444	1746	1872	1727	1041	2111	1135	1800	1520	1031	1214	1676
ALG11	351	307	350	467	497	411	401	340	583	252	608	322	322	351	452
VPS36	931	1131	1200	1587	1792	1605	1484	962	1372	975	1648	1029	846	1459	1593
THSD1	24	21	28	32	22	67	28	16	16	20	40	15	27	30	49
TPTE	81	70	111	73	271	162	62	112	101	139	422	153	63	221	116
MRPS31	1428	1089	1644	1999	2107	1884	1661	1566	2441	1589	2450	1394	1567	1495	1811
FOXO1	390	322	414	630	546	654	451	340	569	320	666	296	330	398	645
LHFP	92	46	100	115	105	182	92	72	113	103	148	78	88	132	93
PROSER1	247	232	311	383	362	438	267	190	451	228	502	251	208	247	346
POSTN	1190	704	1722	120	1465	168	205	1661	401	2212	1369	1729	342	1480	1406
SUPT20H	875	565	849	811	1115	1070	785	757	934	598	1166	725	596	772	1031
ALG5	556	605	717	810	817	796	729	601	951	529	927	644	529	627	918
SMAD9	21	21	16	20	16	31	7	10	15	14	24	16	9	22	21
SPG20	1098	834	1071	1048	1270	1024	876	691	1007	864	1555	793	602	909	1433
DCLK1	1	1	0	2	25	3	2	11	1	0	1	2	1	31	3
STARD13	845	597	1037	1165	1323	744	700	546	974	625	965	809	1006	960	991
N4BP2L1	12670	8060	10619	12603	14732	13620	13503	8959	8845	8719	10163	10121	6802	8669	13239
ZAR1L	1	2	7	0	6	1	5	2	3	5	12	8	1	2	0
HSPH1	1456	778	1157	1416	2020	1533	1458	1169	1622	1816	2136	781	712	1244	1760
HMGB1	3743	2708	3909	4835	5293	5241	3593	3550	5182	3790	6219	4863	3857	3941	4544
